"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"*cancelled* Cooks of Concordia (Friday class)","2026-06-26 23:00:00","2026-06-27 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"*cancelled* Dance Practice (RECURRING)","2026-07-23 23:00:00","2026-07-24 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome! [RECURRING — also on: 23 Jul 2026, 30 Jul 2026, 6 Aug 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"12th Night","2027-01-16 00:00:00","2027-01-17 00:00:00","","","empty","","https://avacal.org/event/12th-night-3/","","Kingdom of Avacal","kingdom","False","","","skipped"
"7 Pearls","2026-08-22","2026-08-23","Default R3, 18515","Northeastern, PA","low","Hosted by: The Barony of Endless Hills","https://aethelmearc.org/event/7-pearls-3/","","Kingdom of AEthelmearc","kingdom","False","40.0648325","-76.7156635","ok"
"A ""Cheezy"" Mid Winter Ball (Politarchopolis)","2026-07-11","2026-07-12","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","low","Our Baron is known for his love of all things cheezy! What better way to celebrate this, than a ball to help us dance off the mid-winter chills with fine music and a light supper. Event limited to 50 people. Note: If you are attending dance practice, please BYO your own snacks and a drink. Limited disability access via playground. Cancellation Fee: A 50% cancellation fee applies after 5th July. Contact the Steward, Lady Magdalena af Husum; with allergy requirements","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.2621952","149.14788","ok_retry"
"A Feast For All Senses (Politarchopolis)","2026-08-08","2026-08-09","Woden Uniting Church Address: 40 Gillies street, Curtin, ACT, 2606","40 Gillies street, Curtin, ACT, 2606","high","Are you looking for a cosy winter feast with live entertainment? Looking for an opportunity to perform? Come and join us at the Feast for All Senses! At this feast, we'll have a stage open to performers for most of the night, so that singers, storytellers, puppeteers, players, poets, and more can share their favourite pieces for us all to enjoy. Watch and listen to bards of all kinds, sing along with some classics, chat with friends in the intervals, and maybe even take the stage yourself, all while savouring a hearty tavern feast","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.3244063","149.0840434","ok"
"A Genteel Day at the Butts (Politarchopolis)","2026-09-12","2026-09-13","Tuggeranong Archery Club, 299 Soward Way Greenway, ACT.","299 Soward Way Greenway, ACT.","high","Join the Barony of Politarchopolis for a leisure day at the archery range. Expect many fancy finger foods, much lounging and music, and a laid-back IKAC. This event aims to support archers using adaptations and accommodations. We will have space on and near the shooting line for mobility and balance aids, assistants to collect arrows, ample seating, and time to rest between ends. There is also no requirement to shoot all 12 rounds of the IKAC. If there is anything else we can do to assist, please contact the event steward. Too busy socialising to pick up your bow? Consider contributing your coin to the Archer Auction, and buy a champion to hit the butts on your behalf. (All money raised will go to Okewaite, to assist site improvements.)","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.4199722","149.0655952","ok"
"A Grand Day of Tournaments","2026-10-24 00:00:00","2026-10-24 00:00:00","First Merchants Bank Expo Center, 3775 S. Custer Road, Monroe, MI","3775 S. Custer Road, Monroe, MI","high","Come join us for our annual Grand Day of Armored and Rapier tournaments, and our traditional Crafter’s Green","https://midrealm.org/events/a-grand-day-of-tournaments-26/","","Kingdom of the Middle","kingdom","False","41.9153358","-83.5135665","ok_retry"
"A Simple Country Adventure - Silver Keep","2026-08-01","2026-08-02","4721 Love Lane, Bozeman, MT 59715","4721 Love Lane, Bozeman, MT 59715","high","In a gentle fold of the countryside, beneath a kindly sun and far from the haste of the wider world, there shall be held a modest gathering of good folk for a Simple Country Adventure. Here shall be found the Shire Archery Championship, where keen eyes and steady hands meet in friendly contest, alongside displays of armored and rapier combat, where honor and skill are shown in equal measure. For those drawn to matters of the Arts & Sciences classes may found, and learned heralds shall offer counsel on names & devices. Thus may all who attend pass the day in fellowship and fair endeavor, departing at eventide with light hearts and the memory of a day well spent. Site opens : 09:00 Site closes : 21:00 Location : 4721 Love Lane, Bozeman, MT 59715 Directions : From I-90 (Westbound) – coming from Billings 1. Travel West on I-90 toward Bozeman 2. Take Exit 305 (19th Ave) 3. At the end of the ramp, turn left (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln (destination will be on the right) just South of the 4-way Stop From I-90 (Eastbound) – coming from Butte 1. Travel East on I-90 toward Bozeman 2. Take Exit 305 (19th Ave / Bozeman) 3. At the end of the ramp, turn right (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue West on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln destination will be on the West (right) side of the road, just South of the 4-way Stop From the Northbound via US-191 / Huffine Ln – coming from Big Sky 1. Travel North on US-191 toward Bozeman. 2. At the intersection of US-191, Jackrabbit Lane, and Huffine Lane turn East (right) to continue on US-191/Huffine Lane. 3. Continue East on Huffine Lane for approximately 1.9 miles (left lane) if you pass a mattress store on your right, you’ve gone too far 4. Turn North (left) at the light at Huffine Lane & Love Lane 5. Continue North on Love Lane for approximately 1 mile, your destination will be on your left, just South of the 4-way stop at Durston Road 6. Arrive at 4721 Love Ln - destination will be on the West (left) side of the road Site specifics : Site is wet, pets allowed but must be leashed Adult Event Registration : $20 Adult Member Registration : $10 Minor Registration: n/a Checks: Make checks payable to <SCA, Inc. - Shire of Silver Keep> Feast information: no evening feast, lunch will be a $5 buy-in burger burn Event steward : THL Wolfgang von Tolstat (Sean Peterson), wolfgangvontolstat@gmail.com , (406) 580-8262 Co-event steward: THL Adria Jermyne adriadances@gmail.com","https://drive.google.com/file/d/1T1BNUI9L8AyxD3BnYEnEc4YFg1nLamwT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.6794293","-111.044047","ok_retry"
"A Simple Day in the Country","2026-07-03 00:00:00","2026-07-05 00:00:00","Hendricks County 4H Fairgrounds, Constellation, 1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","Please join the Barony of Sternfeld for our annual summer event. More information as it becomes available. This event includes: Archery Armored Combat Combat Archery Rapier Thrown Weapons Youth Combat Youth Rapier Arts and Sciences This site is: Discreetly Damp","https://midrealm.org/events/a-simple-day-in-the-country-26/","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok"
