"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"*Cancelled* Northern Archery Practice","2026-06-13 12:00:00","2026-06-13 16:00:00","3099 NY-50, Saratoga Springs, NY 12866, USA","3099 NY-50, Saratoga Springs, NY 12866, USA","high","Parcel 45 Wildlife Management Area","","","Barony of Concordia of the Snows","baronial","False","43.0973142","-73.7509017","ok"
"*cancelled* Cooks of Concordia (Friday class)","2026-06-26 23:00:00","2026-06-27 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"*cancelled* Dance Practice (RECURRING)","2026-07-23 23:00:00","2026-07-24 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","At the location where Ceilidh (among other recent events) was held. We will be requesting a strictly voluntary donation to reimburse the church for the use of a room. We are not sure yet what the permanent arrangements will be for the coming year, but it looks like we may be at this church on a somewhat regular basis. Stay tuned for further updates. Any and all experience levels welcome! [RECURRING — also on: 23 Jul 2026, 30 Jul 2026]","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"12th Night","2027-01-16 00:00:00","2027-01-17 00:00:00","","","empty","","https://avacal.org/event/12th-night-3/","","Kingdom of Avacal","kingdom","False","","","skipped"
"7 Pearls","2026-08-22","2026-08-23","Default R3, 18515","Northeastern, PA","low","Hosted by: The Barony of Endless Hills","https://aethelmearc.org/event/7-pearls-3/","","Kingdom of AEthelmearc","kingdom","False","40.0648325","-76.7156635","ok"
"A ""Cheezy"" Mid Winter Ball (Politarchopolis)","2026-07-11","2026-07-12","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","Ainslie Scout Hall, Cnr Ebden & Hassall Sts, Ainslie, ACT.","low","Our Baron is known for his love of all things cheezy! What better way to celebrate this, than a ball to help us dance off the mid-winter chills with fine music and a light supper. Event limited to 50 people. Note: If you are attending dance practice, please BYO your own snacks and a drink. Limited disability access via playground. Cancellation Fee: A 50% cancellation fee applies after 5th July. Contact the Steward, Lady Magdalena af Husum; with allergy requirements","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.2621952","149.14788","ok_retry"
"A Genteel Day at the Butts (Politarchopolis)","2026-09-12","2026-09-13","Tuggeranong Archery Club, 299 Soward Way Greenway, ACT.","299 Soward Way Greenway, ACT.","high","Join the Barony of Politarchopolis for a leisure day at the archery range. Expect many fancy finger foods, much lounging and music, and a laid-back IKAC. This event aims to support archers using adaptations and accommodations. We will have space on and near the shooting line for mobility and balance aids, assistants to collect arrows, ample seating, and time to rest between ends. There is also no requirement to shoot all 12 rounds of the IKAC. If there is anything else we can do to assist, please contact the event steward. Too busy socialising to pick up your bow? Consider contributing your coin to the Archer Auction, and buy a champion to hit the butts on your behalf. (All money raised will go to Okewaite, to assist site improvements.)","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.4199722","149.0655952","ok"
"A Grand 14th Century Tourney (and Potluck!)","2026-06-06","2026-06-07","Core Creek Park - Pavillions 5 & 6 901 Bridgetown Pike Langhorne, PA 19047 US","6 901 Bridgetown Pike Langhorne, PA 19047 US","high","Oyez! Oyez! All good persons of coat armor; all knights, squires, and men at arms, who would prove their worth, who would seek renown, who would please a gallery of onlookers, who would champion their lover in a great deed of arms, who have taken up a quest to meet in combat with worthy foes, who have some vow they must dispatch: pray heed and attend. His most Mighty and Noble Excellency Muireadhach Ã CuileannÃ¡in, Baron of Buckland Cross, has sworn to perform a great feat of nobility and prowess. He, along with several other noble warriors of the Southern region, have made a vow to hold the field in that same barony on the sixth day of June, against any who would meet them. All who would witness the clash of arms and who would mark great moments of prowess, should gather there for a pleasant diversion of glory and violence. Any who would stand as venans must present themselves, armed cap a pied, but with helmet in hand, to the marshals, the heralds, the King at Arms, and the ministers of the lists, which shall be built on the common for this occasion, at 11 of the clock on the day appointed. Bear on your body a surcotte of your arms, and display any banner or pennon to which your rank entitles you. Then issue your challenge to the tenans, that they may give you your desire. Any who would witness these hectors and hercules in their feats of arms, who would cheer their bravery, or who has a champion who shall bear some token of thine in the lists, should gather at that same place and time. For glory, honor, and chivalry! Long reign the Crown! ********** The Emprise of the Red Stag is a pas dâ'armes in the tradition of King Renee, combined with a ransom tourney in the tradition of The Greatest Tournament, the Combat of the 30, William Marshal tourneys, and the Deed at GNEW. The format shall be as follows: There shall be a King of Arms to act as marshal, see that the rules of the deed and the rules of the lists are followed, pursuant to the rules and regulations of the East Kingdom. All decisions of the King of Arms shall be final. First Round The first round shall be a challenge round, where the tenens, captained by the Baron of Buckland Cross, shall accept challenges from all comers. A tree of battle with four shields shall be set up next to the barrier. Each of the venans shall stand forth, with their herald if they have one, announce themselves, and issue their challenge by striking one of the four shields: * Red: for combat to first blood (under SCA rules) * Blue: for counted blows landed, 3, 5, or 7 * Yellow: for a three-man melee combat (targets and blows to be negotiated) * Black: for a timed 60 second combat The challenger shall state what weapons they will use, if the combat is to be upon the field or at the barrier, and whether or not the targets are limited to between the quarters or if limbs also count. Each of the tenans may only be challenged once, until all have been challenged. Then, they will be challenged again, until all the venans have issued their challenges. The following rules apply to this round: * There are no shields allowed at the barrier. * Basket hilted weapons are allowed. * All blows must be struck above the top rail of the barrier * Thrusting is only allowed with six foot spears * No unpadded polearms (6 foot unpadded polearms may be used as spears) * When fighting with a single-handed weapon at the barrier, in a combat between only two combatants, each combatant must grasp the top rail of the barrier with their free hand,. If they let go of the barrier, they forfeit. Second Round The second round of the tournament shall be a ransom tournament consisting of two even teams lasting 30 minutes. The following rules apply to this round: * Each fighter must bring tokens, commensurate with their estate, with which to pay ransoms * The tenans shall enter from one side of the field, the venans from the other. These sides of the field represent their safe zones, where prisoners must brought to be ransomed * All blows are to be between the quarters (limbs donât count) * There are no killing blows * A fighter is captured when struck a good blow in the head or torso, or a good thrust * Thrusts only count to the arm pits, or to the face of an open-faced helmet * Captured fighters must accompany their captors off the field * Fighters may be rescued only if their captor is struck and captured themselves * Captured fighters may not run, yell, try to escape, or resist leaving the field in any way. If an attempt is made to rescue them they must await the outcome of the attempt and act accordingly * A rescued fighter must accompany their rescuer and former captor off the field, and then re-enter at the appropriate side * Once ransomed, prisoners must return to their original side of the field * If a fighter wishes to re-enter the field after being ransomed, they must enter from their original side of the field * Fighters are requested to make an attempt at 14th or 15th century armor but for this year's event, it is not required * No basket hilts allowed â cross hilts only * No weapons more than six feet allowed * No thrusting allowed with single-handed weapons * No unpadded polearms (except the ones 6 feet long being used as spears) * No exposed plastic armor The combat shall be timed, and proceed for a half hour, not counting holds. Ransoms must be settled at the end of the combat. Third Round The third round shall be a timed single stick relay at the barrier. Basket hilts are allowed. Final Round/Prizes The last round shall be the final challenge. The venans shall choose from amongst themselves the fighter they believe showed the greatest nobility on the day, and he shall challenge any of the tenans for the honor of the dayâs final combat. This is the venans prize. * Each of the tenans shall give a token to a fighter they believe showed great courage, prowess, nobility, or courtesy * There shall be a prize awarded by the gallery * There shall be a prize awarded by the King of Arms * All combatants, both tenans and venans, are eligible for these last two prizes ****Not fighting? Join the gallery!**** Every tournament needs an audience to witness heroic deeds and cheer on their favorites! The gallery welcomes all to an immersive experience transporting you to the fourteenth century. We will have music, food, and an atmosphere to rival the grandest tourney! Members of the gallery will have the opportunity the fighter whom captured their heart and bestow upon a prize (made by Magnifica Scolastica). Members of the gallery are encouraged to wear 14th century dress, feast gear, and bring period appropriate seating (or camouflage modern items) to make this immersive experience possible. Site Opens: 10am Site Closes: 6pm","http://www.eastkingdom.org/EventDetails.php?eid=4537","","Kingdom of the East","kingdom","False","40.1791383","-74.9129975","ok_retry"
"A Most Excellent Thrown Weapons Muster IV","2026-06-12 21:00:00","2026-06-14 16:00:00","Grange Mahoning Valley, 1208 Skyhill Rd, Edinburg, PA, 16116, United States","1208 Skyhill Rd, Edinburg, PA, 16116, United States","high","Come and join us for our 4th annual A Most Excellent Thrown Weapons Event on June 12-June 15th! We would like to invite all to attend no matter what your skill level!! Whether you want to learn something new or brush up on something you already know we can arrange that to happen. Do you want to try a new range or see if you can stump your fellow throwers? If so we have lots of room for you to do just that. Bring your newer throwers and show them the things that are possible on the range. With lots of room inside there is room for A&S display and classes. Has there been something that you wanted to teach in a small setting? If so we have the room to do that for you. If you have any food allergies or concerns for day board only please reach out to our cook for the day William Boge Walker at . (Bring own stuff for dinner) With camping space you can bring your tent or can place a cot in the main hall and spend the night with us. There will be a camp fire after a night throw. This site is extremely discrete wet site and all empty containers need to leave with you. Event fee is $5 for members and $15 for non members, youth under 10 free. “Make checks Payable to SCA(PA),Inc Shire or Steltonwald” Site will open at at 5:30 p June 12 and will close at noon on June 15th","https://aethelmearc.org/event/a-most-excellent-thrown-weapons-muster-iv/","","Kingdom of AEthelmearc","kingdom","False","41.0321094","-80.4505379","ok"
"A Simple Country Adventure - Silver Keep","2026-08-01","2026-08-02","4721 Love Lane, Bozeman, MT 59715","4721 Love Lane, Bozeman, MT 59715","high","In a gentle fold of the countryside, beneath a kindly sun and far from the haste of the wider world, there shall be held a modest gathering of good folk for a Simple Country Adventure. Here shall be found the Shire Archery Championship, where keen eyes and steady hands meet in friendly contest, alongside displays of armored and rapier combat, where honor and skill are shown in equal measure. For those drawn to matters of the Arts & Sciences classes may found, and learned heralds shall offer counsel on names & devices. Thus may all who attend pass the day in fellowship and fair endeavor, departing at eventide with light hearts and the memory of a day well spent. Site opens : 09:00 Site closes : 21:00 Location : 4721 Love Lane, Bozeman, MT 59715 Directions : From I-90 (Westbound) – coming from Billings 1. Travel West on I-90 toward Bozeman 2. Take Exit 305 (19th Ave) 3. At the end of the ramp, turn left (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln (destination will be on the right) just South of the 4-way Stop From I-90 (Eastbound) – coming from Butte 1. Travel East on I-90 toward Bozeman 2. Take Exit 305 (19th Ave / Bozeman) 3. At the end of the ramp, turn right (South) onto N 19th Ave 4. Continue South approximately 1 mile 5. Turn right (West) onto Baxter Lane 6. Continue West on Baxter Lane approximately 3.8 mile 7. At the large (third) roundabout take the 3rd exit (South) onto Love Lane 8. Continue South on Love Lane approximately 1 mile 9. Arrive at 4721 Love Ln destination will be on the West (right) side of the road, just South of the 4-way Stop From the Northbound via US-191 / Huffine Ln – coming from Big Sky 1. Travel North on US-191 toward Bozeman. 2. At the intersection of US-191, Jackrabbit Lane, and Huffine Lane turn East (right) to continue on US-191/Huffine Lane. 3. Continue East on Huffine Lane for approximately 1.9 miles (left lane) if you pass a mattress store on your right, you’ve gone too far 4. Turn North (left) at the light at Huffine Lane & Love Lane 5. Continue North on Love Lane for approximately 1 mile, your destination will be on your left, just South of the 4-way stop at Durston Road 6. Arrive at 4721 Love Ln - destination will be on the West (left) side of the road Site specifics : Site is wet, pets allowed but must be leashed Adult Event Registration : $20 Adult Member Registration : $10 Minor Registration: n/a Checks: Make checks payable to <SCA, Inc. - Shire of Silver Keep> Feast information: no evening feast, lunch will be a $5 buy-in burger burn Event steward : THL Wolfgang von Tolstat (Sean Peterson), wolfgangvontolstat@gmail.com , (406) 580-8262 Co-event steward: THL Adria Jermyne adriadances@gmail.com","https://drive.google.com/file/d/1T1BNUI9L8AyxD3BnYEnEc4YFg1nLamwT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.6794293","-111.044047","ok_retry"
