"title","start","end","location","clean_location","address_confidence","description","event_url","facebook_url","source","calendar_type","is_virtual","lat","lng","geocode_status"
"'June' Monthly Bash- Winter is Coming (Stormhold)","2026-05-31","2026-06-01","Darling Gardens, South Terrace, Clifton Hill, Victoria.","Darling Gardens, South Terrace, Clifton Hill, Victoria.","low","Winter is coming! Come join us for our regular monthly tournament for ‘June’. Please bring a plate to share as a picnic potluck lunch. The theme of the Arts and Sciences Competition is ‘Winter’. (Note this is on the Sunday 31st May not the June long weekend) As this event is hosted by a group based in the state of Victoria, please remember that anyone carrying or using any kind of sword in the state - including visitors and those passing through - must carry proof that they have completed the Victorian weapons exemption application process with the SCA Ltd Registrar - see for detailed information","https://sca.org.au/victorian-weapons-legislation/","","Kingdom of Lochac","kingdom","False","-37.792159","144.9922144","ok_retry"
"*cancelled* Cooks of Concordia (Friday class)","2026-05-29 23:00:00","2026-05-30 01:00:00","Scotia United Methodist Church, 201 North Ten Broeck Street, Scotia, NY 12302, USA","201 North Ten Broeck Street, Scotia, NY 12302, USA","high","","","","Barony of Concordia of the Snows","baronial","False","42.8285595","-73.9629861","ok"
"7 Pearls","2026-08-22","2026-08-23","Default R3, 18515","Northeastern, PA","low","Hosted by: The Barony of Endless Hills","https://aethelmearc.org/event/7-pearls-3/","","Kingdom of AEthelmearc","kingdom","False","40.0648325","-76.7156635","ok"
"A Day in the Park","2026-05-30","2026-05-31","Coleman Memorial Park 95 Bashore Drive Lebanon, PA 17046 US","95 Bashore Drive Lebanon, PA 17046 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4589","","Kingdom of the East","kingdom","False","40.3501185","-76.4413808","ok"
"A Genteel Day at the Butts (Politarchopolis)","2026-09-12","2026-09-13","Tuggeranong Archery Club, 299 Soward Way Greenway, ACT.","299 Soward Way Greenway, ACT.","high","Join the Barony of Politarchopolis for a leisure day at the archery range. Expect many fancy finger foods, much lounging and music, and a laid-back IKAC. This event aims to support archers using adaptations and accommodations. We will have space on and near the shooting line for mobility and balance aids, assistants to collect arrows, ample seating, and time to rest between ends. There is also no requirement to shoot all 12 rounds of the IKAC. If there is anything else we can do to assist, please contact the event steward. Too busy socialising to pick up your bow? Consider contributing your coin to the Archer Auction, and buy a champion to hit the butts on your behalf. (All money raised will go to Okewaite, to assist site improvements.)","https://politarchopolis.lochac.sca.org/","","Kingdom of Lochac","kingdom","False","-35.4199722","149.0655952","ok"
"A Grand 14th Century Tourney (and Potluck!)","2026-06-06","2026-06-07","Core Creek Park - Pavillions 5 & 6 901 Bridgetown Pike Langhorne, PA 19047 US","6 901 Bridgetown Pike Langhorne, PA 19047 US","high","","http://www.eastkingdom.org/EventDetails.php?eid=4537","","Kingdom of the East","kingdom","False","40.1791383","-74.9129975","ok_retry"
"A Grand Day of Tournaments","2026-10-24 00:00:00","2026-10-24 00:00:00","First Merchants Bank Expo Center, 3775 S. Custer Road, Monroe, MI","3775 S. Custer Road, Monroe, MI","high","","","","Kingdom of the Middle","kingdom","False","41.9153358","-83.5135665","ok_retry"
"A Most Excellent Thrown Weapons Muster IV","2026-06-12 21:00:00","2026-06-14 16:00:00","Grange Mahoning Valley, 1208 Skyhill Rd, Edinburg, PA, 16116, United States","1208 Skyhill Rd, Edinburg, PA, 16116, United States","high","Additional Notes on Pet Policy: If pets are unruly pets and their owners will be asked to leave on the third warning. Come and join us for our 4th annual A Most Excellent Thrown Weapons Event on June 12-June 15th! We would like to invite all to attend no matter what your skill level!! Whether you want to learn something new or brush up on something you already know we can arrange that to happen. Do you want to try a new range or see if you can stump your fellow throwers? If so we have lots of room for you to do just that. Bring your newer throwers and show them the things that are possible on the range. With lots of room inside there is room for A&S display and classes. Has there been something that you wanted to teach in a small setting? If so we have the room to do that for you. If you have any food allergies or concerns for day board only please reach out to our cook for the day William Boge Walker at . (Bring own stuff for dinner) With camping space you can bring your tent or can place a cot in the main hall and spend the night with us. There will be a camp fire after a night throw. This site is extremely discrete wet site and all empty containers need to leave with you. Event fee is $5 for members and $15 for non members, youth under 10 free. “Make checks Payable to SCA(PA),Inc Shire or Steltonwald” Site will open at at 5:30 p June 12 and will close at noon on June 15th","https://aethelmearc.org/event/a-most-excellent-thrown-weapons-muster-iv/","","Kingdom of AEthelmearc","kingdom","False","41.0321094","-80.4505379","ok"
"A Simple Country Adventure - Silver Keep","2026-08-01","2026-08-02","4721 Love Lane, Bozeman, MT 59715","4721 Love Lane, Bozeman, MT 59715","high","Simple Country.pdf","https://drive.google.com/file/d/1T1BNUI9L8AyxD3BnYEnEc4YFg1nLamwT/view?usp=sharing","","Kingdom of Artemisia","kingdom","False","45.6794293","-111.044047","ok_retry"
"A Simple Day in the Country","2026-07-03 00:00:00","2026-07-05 00:00:00","Hendricks County 4H Fairgrounds, Constellation, 1900 E Main St, Danville, IN 46122","1900 E Main St, Danville, IN 46122","high","","","","Kingdom of the Middle","kingdom","False","39.761675","-86.488535","ok"
